DateTime,Junction,Predicted_Vehicles
2017-07-19 19:00:00,1,108.78
2017-07-19 20:00:00,1,106.13
2017-07-19 21:00:00,1,97.0
2017-07-19 22:00:00,1,91.83
2017-07-19 23:00:00,1,88.86
2017-07-20 00:00:00,1,79.24
2017-07-20 01:00:00,1,66.82
2017-07-20 02:00:00,1,54.83
2017-07-20 03:00:00,1,49.36
2017-07-20 04:00:00,1,42.04
2017-07-20 05:00:00,1,40.84
2017-07-20 06:00:00,1,43.83
2017-07-20 07:00:00,1,49.9
2017-07-20 08:00:00,1,58.09
2017-07-20 09:00:00,1,69.51
2017-07-20 10:00:00,1,93.82
2017-07-20 11:00:00,1,107.78
2017-07-20 12:00:00,1,109.36
2017-07-20 13:00:00,1,101.26
2017-07-20 14:00:00,1,107.92
2017-07-20 15:00:00,1,107.34
2017-07-20 16:00:00,1,102.66
2017-07-20 17:00:00,1,102.84
2017-07-20 18:00:00,1,106.81
2017-07-20 19:00:00,1,108.67
2017-07-20 20:00:00,1,107.18
2017-07-20 21:00:00,1,98.49
2017-07-20 22:00:00,1,91.64
2017-07-20 23:00:00,1,89.7
2017-07-21 00:00:00,1,79.63
2017-07-21 01:00:00,1,66.75
2017-07-21 02:00:00,1,55.98
2017-07-21 03:00:00,1,49.19
2017-07-21 04:00:00,1,40.84
2017-07-21 05:00:00,1,38.5
2017-07-21 06:00:00,1,41.52
2017-07-21 07:00:00,1,48.54
2017-07-21 08:00:00,1,58.82
2017-07-21 09:00:00,1,70.17
2017-07-21 10:00:00,1,87.74
2017-07-21 11:00:00,1,93.8
2017-07-21 12:00:00,1,96.71
2017-07-21 13:00:00,1,92.84
2017-07-21 14:00:00,1,93.42
2017-07-21 15:00:00,1,92.32
2017-07-21 16:00:00,1,85.76
2017-07-21 17:00:00,1,85.65
2017-07-21 18:00:00,1,89.32
2017-07-21 19:00:00,1,92.33
2017-07-21 20:00:00,1,90.71
2017-07-21 21:00:00,1,80.69
2017-07-21 22:00:00,1,75.73
2017-07-21 23:00:00,1,74.05
2017-07-22 00:00:00,1,67.81
2017-07-22 01:00:00,1,57.26
2017-07-22 02:00:00,1,46.25
2017-07-22 03:00:00,1,38.26
2017-07-22 04:00:00,1,32.54
2017-07-22 05:00:00,1,27.89
2017-07-22 06:00:00,1,31.65
2017-07-22 07:00:00,1,34.41
2017-07-22 08:00:00,1,39.36
2017-07-22 09:00:00,1,43.09
2017-07-22 10:00:00,1,52.16
2017-07-22 11:00:00,1,55.11
2017-07-22 12:00:00,1,56.25
2017-07-22 13:00:00,1,54.14
2017-07-22 14:00:00,1,54.12
2017-07-22 15:00:00,1,53.95
2017-07-22 16:00:00,1,56.14
2017-07-22 17:00:00,1,54.56
2017-07-22 18:00:00,1,58.22
2017-07-22 19:00:00,1,63.29
2017-07-22 20:00:00,1,64.42
2017-07-22 21:00:00,1,63.01
2017-07-22 22:00:00,1,61.49
2017-07-22 23:00:00,1,61.1
2017-07-23 00:00:00,1,51.9
2017-07-23 01:00:00,1,43.54
2017-07-23 02:00:00,1,35.7
2017-07-23 03:00:00,1,33.62
2017-07-23 04:00:00,1,27.17
2017-07-23 05:00:00,1,27.01
2017-07-23 06:00:00,1,28.67
2017-07-23 07:00:00,1,31.79
2017-07-23 08:00:00,1,37.79
2017-07-23 09:00:00,1,42.82
2017-07-23 10:00:00,1,50.75
2017-07-23 11:00:00,1,54.54
2017-07-23 12:00:00,1,55.44
2017-07-23 13:00:00,1,54.14
2017-07-23 14:00:00,1,52.48
2017-07-23 15:00:00,1,53.05
2017-07-23 16:00:00,1,54.4
2017-07-23 17:00:00,1,54.3
2017-07-23 18:00:00,1,58.73
2017-07-23 19:00:00,1,66.17
2017-07-23 20:00:00,1,65.8
2017-07-23 21:00:00,1,65.86
2017-07-23 22:00:00,1,64.14
2017-07-23 23:00:00,1,61.76
2017-07-24 00:00:00,1,54.46
2017-07-24 01:00:00,1,48.55
2017-07-24 02:00:00,1,40.85
2017-07-24 03:00:00,1,37.24
2017-07-24 04:00:00,1,33.36
2017-07-24 05:00:00,1,33.61
2017-07-24 06:00:00,1,43.35
2017-07-24 07:00:00,1,49.71
2017-07-24 08:00:00,1,56.85
2017-07-24 09:00:00,1,67.59
2017-07-24 10:00:00,1,87.69
2017-07-24 11:00:00,1,110.41
2017-07-24 12:00:00,1,110.72
2017-07-24 13:00:00,1,102.95
2017-07-24 14:00:00,1,107.53
2017-07-24 15:00:00,1,106.18
2017-07-24 16:00:00,1,102.59
2017-07-24 17:00:00,1,104.0
2017-07-24 18:00:00,1,109.92
2017-07-24 19:00:00,1,112.68
2017-07-24 20:00:00,1,108.81
2017-07-24 21:00:00,1,103.82
2017-07-24 22:00:00,1,95.67
2017-07-24 23:00:00,1,95.12
2017-07-25 00:00:00,1,83.06
2017-07-25 01:00:00,1,73.61
2017-07-25 02:00:00,1,64.85
2017-07-25 03:00:00,1,50.6
2017-07-25 04:00:00,1,42.48
2017-07-25 05:00:00,1,40.48
2017-07-25 06:00:00,1,43.97
2017-07-25 07:00:00,1,52.61
2017-07-25 08:00:00,1,60.25
2017-07-25 09:00:00,1,70.0
2017-07-25 10:00:00,1,86.02
2017-07-25 11:00:00,1,106.35
2017-07-25 12:00:00,1,105.71
2017-07-25 13:00:00,1,96.95
2017-07-25 14:00:00,1,101.44
2017-07-25 15:00:00,1,100.24
2017-07-25 16:00:00,1,98.8
2017-07-25 17:00:00,1,100.24
2017-07-25 18:00:00,1,108.2
2017-07-25 19:00:00,1,111.92
2017-07-25 20:00:00,1,108.44
2017-07-25 21:00:00,1,104.62
2017-07-25 22:00:00,1,97.25
2017-07-25 23:00:00,1,97.03
2017-07-26 00:00:00,1,86.68
2017-07-26 01:00:00,1,73.16
2017-07-26 02:00:00,1,63.83
2017-07-26 03:00:00,1,53.02
2017-07-26 04:00:00,1,42.16
2017-07-26 05:00:00,1,40.18
2017-07-26 06:00:00,1,45.0
2017-07-26 07:00:00,1,52.23
2017-07-26 08:00:00,1,60.1
2017-07-26 09:00:00,1,69.8
2017-07-26 10:00:00,1,83.74
2017-07-26 11:00:00,1,97.85
2017-07-26 12:00:00,1,98.82
2017-07-26 13:00:00,1,92.02
2017-07-26 14:00:00,1,96.92
2017-07-26 15:00:00,1,95.12
2017-07-26 16:00:00,1,94.64
2017-07-26 17:00:00,1,97.42
2017-07-26 18:00:00,1,107.33
2017-07-26 19:00:00,1,111.59
2017-07-26 20:00:00,1,108.62
2017-07-26 21:00:00,1,103.07
2017-07-26 22:00:00,1,95.67
2017-07-26 23:00:00,1,95.03
2017-07-27 00:00:00,1,87.23
2017-07-27 01:00:00,1,67.95
2017-07-27 02:00:00,1,63.32
2017-07-27 03:00:00,1,49.41
2017-07-27 04:00:00,1,43.67
2017-07-27 05:00:00,1,40.31
2017-07-27 06:00:00,1,45.07
2017-07-27 07:00:00,1,51.21
2017-07-27 08:00:00,1,58.49
2017-07-27 09:00:00,1,70.4
2017-07-27 10:00:00,1,85.65
2017-07-27 11:00:00,1,115.5
2017-07-27 12:00:00,1,115.5
2017-07-27 13:00:00,1,106.94
2017-07-27 14:00:00,1,113.85
2017-07-27 15:00:00,1,112.92
2017-07-27 16:00:00,1,109.52
2017-07-27 17:00:00,1,111.89
2017-07-27 18:00:00,1,117.59
2017-07-27 19:00:00,1,119.6
2017-07-27 20:00:00,1,114.1
2017-07-27 21:00:00,1,103.85
2017-07-27 22:00:00,1,95.83
2017-07-27 23:00:00,1,95.27
2017-07-28 00:00:00,1,87.16
2017-07-28 01:00:00,1,67.62
2017-07-28 02:00:00,1,62.35
2017-07-28 03:00:00,1,49.67
2017-07-28 04:00:00,1,42.37
2017-07-28 05:00:00,1,39.56
2017-07-28 06:00:00,1,45.03
2017-07-28 07:00:00,1,51.88
2017-07-28 08:00:00,1,58.05
2017-07-28 09:00:00,1,69.58
2017-07-28 10:00:00,1,90.02
2017-07-28 11:00:00,1,98.29
2017-07-28 12:00:00,1,99.03
2017-07-28 13:00:00,1,91.54
2017-07-28 14:00:00,1,98.57
2017-07-28 15:00:00,1,97.64
2017-07-28 16:00:00,1,91.77
2017-07-28 17:00:00,1,90.29
2017-07-28 18:00:00,1,93.75
2017-07-28 19:00:00,1,97.87
2017-07-28 20:00:00,1,94.87
2017-07-28 21:00:00,1,84.34
2017-07-28 22:00:00,1,80.06
2017-07-28 23:00:00,1,77.49
2017-07-29 00:00:00,1,68.71
2017-07-29 01:00:00,1,59.44
2017-07-29 02:00:00,1,45.47
2017-07-29 03:00:00,1,40.49
2017-07-29 04:00:00,1,31.41
2017-07-29 05:00:00,1,28.48
2017-07-29 06:00:00,1,31.88
2017-07-29 07:00:00,1,33.2
2017-07-29 08:00:00,1,38.82
2017-07-29 09:00:00,1,41.5
2017-07-29 10:00:00,1,55.92
2017-07-29 11:00:00,1,62.89
2017-07-29 12:00:00,1,62.55
2017-07-29 13:00:00,1,58.27
2017-07-29 14:00:00,1,54.11
2017-07-29 15:00:00,1,53.25
2017-07-29 16:00:00,1,53.78
2017-07-29 17:00:00,1,54.92
2017-07-29 18:00:00,1,55.4
2017-07-29 19:00:00,1,60.12
2017-07-29 20:00:00,1,62.58
2017-07-29 21:00:00,1,62.21
2017-07-29 22:00:00,1,60.02
2017-07-29 23:00:00,1,58.54
2017-07-30 00:00:00,1,50.16
2017-07-30 01:00:00,1,42.9
2017-07-30 02:00:00,1,34.52
2017-07-30 03:00:00,1,32.67
2017-07-30 04:00:00,1,26.13
2017-07-30 05:00:00,1,25.67
2017-07-30 06:00:00,1,27.92
2017-07-30 07:00:00,1,30.35
2017-07-30 08:00:00,1,37.37
2017-07-30 09:00:00,1,40.61
2017-07-30 10:00:00,1,49.67
2017-07-30 11:00:00,1,54.91
2017-07-30 12:00:00,1,56.66
2017-07-30 13:00:00,1,55.8
2017-07-30 14:00:00,1,51.84
2017-07-30 15:00:00,1,51.24
2017-07-30 16:00:00,1,52.12
2017-07-30 17:00:00,1,53.12
2017-07-30 18:00:00,1,56.34
2017-07-30 19:00:00,1,58.98
2017-07-30 20:00:00,1,58.34
2017-07-30 21:00:00,1,58.71
2017-07-30 22:00:00,1,59.33
2017-07-30 23:00:00,1,60.05
2017-07-31 00:00:00,1,53.17
2017-07-31 01:00:00,1,49.39
2017-07-31 02:00:00,1,43.03
2017-07-31 03:00:00,1,41.26
2017-07-31 04:00:00,1,44.93
2017-07-31 05:00:00,1,44.71
2017-07-31 06:00:00,1,41.69
2017-07-31 07:00:00,1,48.88
2017-07-31 08:00:00,1,56.38
2017-07-31 09:00:00,1,67.55
2017-07-31 10:00:00,1,90.49
2017-07-31 11:00:00,1,106.71
2017-07-31 12:00:00,1,107.91
2017-07-31 13:00:00,1,102.53
